time,close,open,volume,signal,beta,kappa,xi,ret,ret_etf
2020-09-20 08:00:00,10.40509,10.37091,56091.24,4.261497823415739,1.387581286441312,25.947129248989913,0.0001080807312256996,0.002449983910840947,-0.0004379829788864198
2020-09-20 09:00:00,10.28438,10.40777,119193.45,4.779844161883711,1.377627437733742,26.66507536668967,0.00010764751296956858,-0.011601052946202173,0.0007695446541291506
2020-09-20 10:00:00,10.29611,10.28804,46498.35,4.706820045331116,1.3576631839476747,34.18804190282724,0.00010759337970744135,0.001140564623244078,0.0018754059122720879
2020-09-20 11:00:00,10.31949,10.29372,26602.1,4.408415746437148,1.3469333665861956,33.62949712195563,0.00010768883395367856,0.0022707605105227735,-0.0030518449458826202
2020-09-20 12:00:00,10.11537,10.32443,138812.82,3.9734003827757824,1.3067011152804104,30.675166210944052,0.00010917031290523925,-0.01978004726977778,-0.009131506849315074
2020-09-20 13:00:00,10.13284,10.11539,133113.89,3.4074266224303753,1.3796376724843111,31.351641156229018,0.00010775991270754913,0.0017270747387390095,0.0012884780751354352
2020-09-20 14:00:00,10.02993,10.11696,101149.23,2.6642856436886784,1.3712981061145897,29.451887093788,0.00010762248228205367,-0.01015608654631861,-0.0022984189050246906
2020-09-20 15:00:00,10.01,10.02655,80907.42,1.9917344412386835,1.3804787875557587,34.47865153131699,0.00010611132150015595,-0.001987052751115992,-0.00013377593177255065
2020-09-20 16:00:00,9.8528,10.01,283413.07,2.365141894548669,1.3727417806404354,36.57706774528606,0.00010566009163460895,-0.015704295704295657,0.0015483175656536563
2020-09-20 17:00:00,9.91149,9.87059,131917.01,1.5351469462700023,1.327443123101261,37.65355207104126,0.00010886290649790791,0.005956682364404164,0.004201080672725732
2020-09-20 18:00:00,9.96795,9.90871,196304.46,1.560362883686566,1.3270522053485014,36.379827108172535,0.00010737227509799639,0.005696419004609821,-0.000597250446103037
2020-09-20 19:00:00,9.94435,9.96237,178548.45,1.1184925397971786,1.312941615448105,37.3505064961085,0.00010688159558760149,-0.0023675881199243243,-0.0019883526232301607
2020-09-20 20:00:00,9.76254,9.95634,114677.72,0.6378209393220226,1.3014287328032854,37.69556177059512,0.00010686310938256665,-0.018282743467396112,-0.0015388464446485228
2020-09-20 21:00:00,9.75076,9.76255,208104.07,0.0005111296043431817,1.3229741705878275,33.05929710841074,0.00010922893114942619,-0.0012066531865682073,0.0016434746961091484
2020-09-20 22:00:00,9.73529,9.75321,252502.02,0.0747509961853002,1.308818620944319,31.33302382094646,0.00010729688138704062,-0.001586542997673912,0.0002510831986712869
2020-09-20 23:00:00,9.73776,9.73992,102523.72,-0.771629035042085,1.2993894594371462,31.289947059405588,0.000107238405853288,0.0002537161193965076,0.004162521309129863
2020-09-21 00:00:00,9.76,9.74212,148604.51,-1.2603783186292223,1.2683578396063044,31.618594257867255,0.0001021861439534946,0.0022838928049160323,0.003426460663920272
2020-09-21 01:00:00,9.78466,9.76445,129796.35,-2.298767149780126,1.2565138255698993,28.642100126662648,0.00010120875124665506,0.002526639344262449,-0.0013122461401438024
2020-09-21 02:00:00,9.74025,9.78092,77752.19,-1.3463697534664807,1.2396181399350112,31.70893989774124,0.00010107977430276212,-0.00453873716613562,9.046110492305637e-05
2020-09-21 03:00:00,9.7496,9.74354,108759.47,-1.450062982469221,1.2328309353077507,31.382694841170604,0.00010027427980805976,0.0009599342932675725,0.0018985977056023007
2020-09-21 04:00:00,9.68027,9.74811,56204.1,-1.8671052834116957,1.225796019493744,30.94481892053504,0.00010033226321672951,-0.007111060966603633,-0.0005088594435376237
2020-09-21 05:00:00,9.72993,9.67666,101949.92,-1.810276444488134,1.2227487033098943,28.663343494872446,0.00010083809009182849,0.00513002219979386,0.0004461629982153159
2020-09-21 06:00:00,9.74693,9.74387,59049.3,-1.6314727870883463,1.2188665873543303,31.325206289423242,0.00010051617697177344,0.0017471862593052556,-0.0013524839466630967
2020-09-21 07:00:00,9.6296,9.74699,94284.15,-1.022059339644086,1.2011897075893552,31.72808009081225,9.830460560279179e-05,-0.012037636466046275,-0.004762478790303004
2020-09-21 08:00:00,9.39555,9.61701,197541.64,-0.3890184368450688,1.231070215937335,29.07935925318694,9.861534637103261e-05,-0.024305267093129523,-0.004740306275537898
2020-09-21 09:00:00,8.86759,9.3948,403418.55,-1.162995551223778,1.345570674039498,20.48683790776845,0.00010162511703042308,-0.05619255924347166,-0.013898659182749573
2020-09-21 10:00:00,8.87575,8.86856,662793.41,-1.6793105220032278,1.9248728020978403,12.849814241461768,0.00010990132350330007,0.0009202049260284006,-0.0031321232429724066
2020-09-21 11:00:00,8.88547,8.87228,289803.21,-1.629496501263467,1.896780088076003,15.210070303685027,0.00011001111979280353,0.0010951187223615655,-0.0030125340926571154
2020-09-21 12:00:00,9.00928,8.88044,350740.41,-1.3872489509922779,1.870954790538965,17.71698305349007,0.00011002205038926334,0.013933984358734053,-0.005918156161806243
2020-09-21 13:00:00,8.88086,9.00107,310176.68,-0.521899508249414,1.701194105637512,27.671242907719705,0.00011324659817454885,-0.014254191233927682,0.0018671176265177003
2020-09-21 14:00:00,8.80306,8.88081,624851.35,-1.0760856099085787,1.654291970564533,21.69270640532427,0.0001125805458977073,-0.0087604128429003,-0.01680580193108039
2020-09-21 15:00:00,8.72505,8.79415,522794.33,-1.7494432154620663,1.3467567963223404,25.525195113293243,0.00011505960124747051,-0.008861691275533823,0.0007157336510101864
2020-09-21 16:00:00,8.57642,8.72402,1038243.49,-2.2522933102139024,1.332691664392958,25.89268819200461,0.00010720417422098443,-0.017034859399086444,-0.003932279541298156
2020-09-21 17:00:00,8.59002,8.57636,374322.82,-3.4481576648331123,1.3599567018449943,20.00671375000165,0.00010735410262817994,0.0015857432355226297,0.0016674072010787189
2020-09-21 18:00:00,8.73,8.59706,237305.26,-3.016779594960875,1.3589336700371883,23.378059453504477,0.0001039357096667477,0.016295654724901576,0.004552238159706512
2020-09-21 19:00:00,8.86932,8.72999,275154.11,-3.4160859378635178,1.4140390692620217,31.691660331873646,0.00010294631383556546,0.01595876288659781,0.005741379310344907
2020-09-21 20:00:00,8.86716,8.86932,316307.06,-3.0670960803323633,1.465727744575685,35.77395402813482,0.00010289527403524782,-0.00024353614482286456,-0.002053345066733825
2020-09-21 21:00:00,9.0004,8.86677,199702.17,-2.543110568951811,1.457236510999504,36.85560875779009,0.00010308800506857632,0.015026231623203046,0.0025366516579852227
2020-09-21 22:00:00,8.89404,9.00648,170217.46,-1.5959358358086368,1.4912868918846505,32.93650535795215,0.00010546903326231729,-0.011817252566552638,-0.0022160960155963583
2020-09-21 23:00:00,8.70935,8.89427,256892.89,-1.900343091264003,1.4995864134760086,38.04261075490351,0.00010452633534877755,-0.02076559133981859,-0.006187939337968795
2020-09-22 00:00:00,8.85065,8.71643,157183.42,-2.245686451688253,1.5488796867079044,34.329355445595475,9.945092419540386e-05,0.016223943233421467,0.003773704451070392
2020-09-22 01:00:00,8.85149,8.85713,91643.76,-0.02299842352700147,1.5946251200732133,32.2448710457809,9.448602396900894e-05,9.490828357239245e-05,-0.0020437771909873614
2020-09-22 02:00:00,8.95108,8.84749,159252.29,1.409367572828567,1.587650685329607,27.733441476288355,9.183850420740456e-05,0.01125121307260124,0.002976589782611061
2020-09-22 03:00:00,8.84997,8.94499,104737.43,0.7586802925584545,1.6115165033790535,23.670085642606455,9.281832151037e-05,-0.011295843630042213,-0.0017877242299216833
2020-09-22 04:00:00,8.90366,8.85,91595.27,0.5564019569573381,1.6181910856517527,27.85285513790869,9.231344613652346e-05,0.006066687231708112,0.001461648245304037
2020-09-22 05:00:00,9.02699,8.91489,103987.77,1.0849727711414454,1.6262374133659254,26.88401617285064,9.07321388968928e-05,0.01385160709191502,-0.00030968097125128047
2020-09-22 06:00:00,8.88516,9.027,111335.12,1.9910987166900036,1.6295575408022198,16.86107683430419,9.014915049090463e-05,-0.015711771033312227,-0.0034553510135632015
2020-09-22 07:00:00,8.74173,8.8833,78777.85,0.8586833895098631,1.6539941566101792,21.22035289056258,8.984818777262435e-05,-0.016142646840349606,-0.0050052767917107
2020-09-22 08:00:00,8.80548,8.74778,49470.25,0.7826568274708184,1.6828825895396748,23.157506585532932,8.824245203381442e-05,0.007292606840979765,0.008431340596654291
2020-09-22 09:00:00,8.84041,8.81451,31769.85,-0.20498399750028465,1.6337081859154254,26.175541337516126,8.726535390617097e-05,0.003966847917433292,-0.0006712391246354033
2020-09-22 10:00:00,8.89625,8.84022,85839.58,0.5117840111972752,1.6331448931289285,23.61643805397799,8.79379677626362e-05,0.006316449123966006,0.0007300562133716326
2020-09-22 11:00:00,8.84172,8.90315,83775.12,0.7030894572464357,1.6406671974445486,20.896678804398125,8.858885432266425e-05,-0.006129548967261478,-0.0005411669318320378
2020-09-22 12:00:00,8.83099,8.83344,101782.19,0.6133248055422832,1.6405503980497458,22.86242924929134,8.842588705109723e-05,-0.0012135647815131323,0.003583584771008397
2020-09-22 13:00:00,8.79478,8.83112,110173.17,0.2618676381389197,1.6166288044687835,25.91610558773366,8.713461939322773e-05,-0.004100333031743952,-0.0018797637522068866
2020-09-22 14:00:00,8.82204,8.80185,143845.01,0.7703985482259244,1.6167611394157906,25.79384555604941,8.711748942646195e-05,0.0030995658788508518,-0.0033387578598331746
2020-09-22 15:00:00,8.81556,8.82066,89682.84,0.9998210555500073,1.5917231360603297,22.26560541423363,8.834328300298203e-05,-0.0007345239876490606,0.0014852433882712734
2020-09-22 16:00:00,8.80781,8.81892,172083.53,0.8261349288111457,1.587398503826442,22.3422011607802,8.732054568028531e-05,-0.0008791273611659101,7.654403674117738e-05
2020-09-22 17:00:00,8.84417,8.81074,151185.53,0.33183227267947335,1.5874312994807105,22.466966743211362,8.701298489285702e-05,0.004128154444748455,0.003346631841795622
2020-09-22 18:00:00,8.84201,8.83415,105619.97,0.5803951354150108,1.5864494189610197,22.76254899669809,8.68544593148978e-05,-0.00024422868398055186,0.0004872569436498164
2020-09-22 19:00:00,8.75157,8.84493,113544.45,0.7168481823844379,1.5864270952549506,22.78368296941172,8.685396436250748e-05,-0.010228443532635745,0.0002497047860401391
2020-09-22 20:00:00,8.6988,8.75574,200470.04,0.3143116687693503,1.5792929647599585,26.650497719466877,8.39417491627665e-05,-0.00602977522890169,0.0019923754241302216
2020-09-22 21:00:00,8.76811,8.70523,155895.12,0.7681921022596219,1.5590523123068325,26.504758920987634,8.446886958126015e-05,0.007967765668827953,0.003463320375202583
2020-09-22 22:00:00,8.69462,8.76979,55869.5,0.7642163153691404,1.5744275805924453,26.852747713793644,8.449506893005934e-05,-0.008381509812262822,-0.0036333173495167737
2020-09-22 23:00:00,8.74959,8.69748,83673.12,0.69774178938449,1.5795678649439415,27.666138104239764,8.30344795681642e-05,0.006322300457064056,0.0016292562297888225
2020-09-23 00:00:00,8.72406,8.74941,76646.74,1.5717629826437753,1.5904427516021276,28.36995082118211,8.30299047029572e-05,-0.0029178510078757824,-0.0018288635692464972
2020-09-23 01:00:00,8.7874,8.7001,45620.3,1.6116712026228204,1.58952068579337,28.672299621745427,8.297524768318642e-05,0.007260381061111376,0.00010749752422722914
2020-09-23 02:00:00,8.77,8.78737,71031.4,2.054089464231558,1.5949824499442684,29.10827013989556,8.266269658375662e-05,-0.0019801078817397455,0.0006534766479597831
2020-09-23 03:00:00,8.59867,8.77,107581.88,2.3251969833467907,1.5933737683806393,30.719837472093438,8.243824454498845e-05,-0.019535917901938316,-0.003948717997465878
2020-09-23 04:00:00,8.42125,8.60611,276520.59,1.6783377960157129,1.6410208578933396,29.874128490711488,8.381775244793397e-05,-0.02063342354108244,-0.0007577543368075812
2020-09-23 05:00:00,8.35227,8.42545,170998.74,0.29124478082643024,1.6479751761908625,21.398557830852585,8.75506115104652e-05,-0.008191183019148007,0.0001069683173215985
2020-09-23 06:00:00,8.025,8.34211,346109.86,0.2153204092513855,1.64491114372167,17.34889094289066,8.78614521167316e-05,-0.03918335973334197,-0.003815113579607954
2020-09-23 07:00:00,8.10527,8.025,336181.59,-1.0977306088590493,1.7634555636565843,8.853345468978636,9.7392266811355e-05,0.010002492211838021,-4.122106377191237e-05
2020-09-23 08:00:00,8.10971,8.10724,137104.87,-0.7840575025865605,1.7724201350038153,11.11381140835576,9.741851068160479e-05,0.0005477917453704517,0.0014169126451304415
2020-09-23 09:00:00,8.1679,8.10675,137066.55,-0.5380991042208363,1.7744935472598977,11.231457780447673,9.689048982647058e-05,0.0071753490568713385,0.003725860169195405
2020-09-23 10:00:00,8.16369,8.16678,110079.69,-0.6676968949645803,1.7885668558191534,11.701070136975108,9.679780782718773e-05,-0.0005154323632755586,0.000694336484234892
2020-09-23 11:00:00,8.14487,8.15663,139857.17,-0.5397366627260567,1.7909537996143718,11.6368352127414,9.681206374972019e-05,-0.0023053300652035036,-0.0016288430067927795
2020-09-23 12:00:00,8.41477,8.14087,313025.28,-0.44108126654233526,1.789818618797937,12.37399076096182,9.667793418497089e-05,0.03313742269674069,0.0033556021850076334
2020-09-23 13:00:00,8.35073,8.40984,133709.95,0.6891580594322777,1.9212284498942602,26.140161980970493,0.00010116227836056537,-0.0076104278548314586,-0.0008458474030390573
2020-09-23 14:00:00,8.15658,8.34262,158283.09,0.45166155157427373,1.9275465995957077,23.36405842269938,0.00010170957557169288,-0.023249464418080845,-0.002484459037374487
2020-09-23 15:00:00,8.21553,8.1612,99058.07,-0.5354124954982147,1.975253729110105,15.910614623750682,0.00010329983822649427,0.007227293792251066,-0.0020076008167871917
2020-09-23 16:00:00,8.36069,8.201,115448.79,-0.7067602971142349,1.954141440777403,21.59911002153302,0.00010339725130226348,0.017668975708201584,0.0027644497501473353
2020-09-23 17:00:00,8.26969,8.35932,195495.93,-0.15896403929838918,2.0128583994712113,27.849303158970415,0.00010152801939927171,-0.01088426912132845,-0.002629003363521676
2020-09-23 18:00:00,8.07,8.27245,305519.19,-1.0480819412820837,2.030737534737205,25.25722631013959,0.00010131887286537093,-0.024147217126639586,-0.005087274640141581
2020-09-23 19:00:00,7.77185,8.07,797092.09,-0.9988701447641839,2.1100866366598887,20.33611049518599,0.00010352933208967486,-0.036945477075588706,-0.010896618155005977
2020-09-23 20:00:00,7.74454,7.7754,1149026.66,-1.511677254636912,2.2623735488035384,16.004391376485433,0.00010735484288422023,-0.0035139638567394105,-0.0061522252977948
2020-09-23 21:00:00,7.99393,7.74217,641855.81,-1.334767651154749,2.19893342643169,21.233107604647014,0.00010585746550630317,0.03220204169647256,0.002674643983860303
2020-09-23 22:00:00,7.95109,7.9932,183960.84,-0.4447345313661281,2.3110051757424075,29.12020889554148,0.00011188784890074868,-0.00535906619147275,0.0014327499924413623
2020-09-23 23:00:00,7.64053,7.95213,295463.97,-0.9542260592986617,2.3000296261904394,29.861791673477548,0.00011167923693136065,-0.03905879571228599,-0.0031750051131217427
2020-09-24 00:00:00,7.81966,7.641,436085.35,-2.273698686473923,2.3940956761978396,23.08865560752184,0.00011782813094416256,0.0234447086785865,0.0054029760334535215
2020-09-24 01:00:00,7.98565,7.81334,400864.58,-2.5860573773614206,2.482530187198227,27.688695169560283,0.00011940306578859124,0.021227265635590298,-0.0005451683122131845
2020-09-24 02:00:00,8.20304,7.99134,419473.83,-1.3231385659060175,2.493760371471609,30.269234114312106,0.00012082778933614545,0.02722258050377868,-0.00015654184480196065
2020-09-24 03:00:00,8.15984,8.21207,125459.72,0.663096072563094,2.5182913941736507,20.139477519067356,0.00012892218706341926,-0.005266340283602067,0.0016065069365702733
2020-09-24 04:00:00,8.1437,8.17409,79754.26,-0.03345605218499295,2.5052219669759963,24.54921267725973,0.0001274459481986741,-0.001977979960391396,-0.002067050496616485
2020-09-24 05:00:00,8.30733,8.14874,104158.38,0.47642909954355284,2.5091939371144636,22.902670692399592,0.00012799264163605213,0.020092832496285462,0.0010750690038634492
2020-09-24 06:00:00,8.21773,8.31823,107376.35,1.0592448769468303,2.5550612153949444,16.468392626485578,0.0001323602283007137,-0.01078565555960831,-0.00043831260338234035
2020-09-24 07:00:00,8.35193,8.22505,59071.93,0.9863082859141178,2.5643668555524437,20.142298154543255,0.00013241278973672368,0.016330543836314826,0.0054837408057404335
2020-09-24 08:00:00,8.3279,8.35568,86263.8,1.0850703502497794,2.592798731934804,19.592714735504995,0.0001329023012875158,-0.002877179286703724,-0.0028226488804653505
2020-09-24 09:00:00,8.36454,8.32984,84291.3,1.3405421940823956,2.591785708210373,18.138142027081322,0.00013335450160145153,0.004399668583916716,0.0012819816604860979
2020-09-24 10:00:00,8.65627,8.37853,92771.67,1.3567163530872202,2.6061532104212732,17.34369485246443,0.00013356482553164873,0.034876992637969284,0.0049344430907143355
2020-09-24 11:00:00,8.71324,8.64466,203684.1,1.501712962421317,2.760041882123109,11.4416149008606,0.00013981405586245275,0.006581356635132929,0.003437631609634728
2020-09-24 12:00:00,8.72869,8.71324,356413.91,1.0042627971735258,2.758027808440784,12.042111688910484,0.0001397143399558378,0.0017731635993039063,-0.003296196696119802
2020-09-24 13:00:00,8.68838,8.7285,270821.17,1.213724437410373,2.73202577965379,10.034667158292612,0.00014063296018113877,-0.004618104205785678,-0.0007410134056937689
2020-09-24 14:00:00,8.83557,8.69789,159230.44,1.0944189105606896,2.7444082686005262,10.423308148896819,0.00014075306524914284,0.016941017773163702,0.0035342367736130864
2020-09-24 15:00:00,9.25455,8.8395,636606.68,1.0774933343099935,2.787651223647708,9.185082436178977,0.00014183079021071147,0.04741969108953925,0.013617267436944136
2020-09-24 16:00:00,9.38,9.25054,581402.4,1.0081331775704823,2.9195205159565636,8.735487837701827,0.00014490352589388892,0.013555494324413386,0.012133651234553344
2020-09-24 17:00:00,9.35317,9.38,387286.71,0.852800149976,2.685351357966761,10.721796913629944,0.00014352790601629572,-0.0028603411513860033,-0.0008336190117587128
2020-09-24 18:00:00,9.39387,9.35001,313869.76,0.8282667176157458,2.694142744937652,11.173623752295192,0.00014325917877343336,0.004351465866652582,-0.005300240732546979
2020-09-24 19:00:00,9.89792,9.39387,932031.98,1.3478173061362697,2.615336326422875,7.77557960403775,0.00014423071111998526,0.05365733185577404,0.0043653224514415
2020-09-24 20:00:00,10.17558,9.90768,1439176.86,1.6841303026355785,2.7810017477937055,5.616006822846431,0.00016155558636751479,0.028052358475316064,-0.0028769228748209974
2020-09-24 21:00:00,9.78668,10.17245,685366.29,2.4615537808921304,2.6976507460713472,4.868486544348751,0.00016870786188443476,-0.03821895164698219,0.0022415532401831584
2020-09-24 22:00:00,9.85908,9.79561,336894.96,1.7421223952236213,2.614670716350842,6.641005276310294,0.0001831664590133907,0.007397810084727396,0.011083172619193116
2020-09-24 23:00:00,9.87988,9.85901,194862.22,1.3844140803769136,2.414834401195333,7.631492031848722,0.0001838118084439057,0.00210973031966466,-0.0026382700526168534
2020-09-25 00:00:00,9.76757,9.87727,317562.95,1.604895087287582,2.4015537986114377,7.367633336895913,0.00018348417757890696,-0.011367546974254794,-0.002579140987764461
2020-09-25 01:00:00,9.78132,9.765,193772.44,2.100801084258527,2.421340177186846,10.057827855682472,0.00016029462962732782,0.0014077196272972436,-0.0022366791102945704
2020-09-25 02:00:00,9.92887,9.76843,227821.54,3.336939445464302,2.4143847022275176,9.736386086005437,0.00016061254505675345,0.015084876069896502,0.0019245253009116947
2020-09-25 03:00:00,9.76,9.93744,126750.68,3.566022720912934,2.4295654232367747,9.781289545560243,0.00016068988490525928,-0.017007977745705172,-0.003945309144152698
2020-09-25 04:00:00,9.72799,9.77,89867.57,3.5106079264428844,2.4620024189510143,10.620022591427862,0.00016124128011779328,-0.003279713114754057,0.0008568747322266201
2020-09-25 05:00:00,9.6113,9.73669,206561.87,3.398446382346579,2.459839398502168,11.600011705773639,0.00016108536538857489,-0.01199528371225711,-0.0031238847450451024
2020-09-25 06:00:00,9.89456,9.61584,161550.74,3.263501003386839,2.4771411437021023,11.754334446768306,0.00016119937046854917,0.02947155951848357,0.004501778724092187
2020-09-25 07:00:00,9.80765,9.90007,70087.62,3.360386062818545,2.5452511535789126,10.985303559659478,0.00016399894599307557,-0.008783614430555753,0.00034049335991181984
2020-09-25 08:00:00,9.50574,9.80669,212793.68,3.2558356921042977,2.5462124891108195,12.633518465551829,0.00016408513960057615,-0.030783113182056954,-0.008641286103154955
2020-09-25 09:00:00,9.53622,9.49652,77237.82,2.978281454041042,2.622213347962294,13.072891396535786,0.0001645475773238787,0.0032064836614509318,-0.0014441216420162384
2020-09-25 10:00:00,9.5135,9.5126,51216.64,2.7757258107632903,2.6174520724942725,12.457939980764746,0.00016492348842818966,-0.0023824953702829,0.0006612325942327857
2020-09-25 11:00:00,9.78974,9.51,187724.84,2.7249297476048997,2.617665243194074,14.158028307139116,0.00016320407416073616,0.029036632154306963,0.00305665189945703
2020-09-25 12:00:00,9.85131,9.78275,241443.72,3.431703974483153,2.6728675170514,13.341425103914126,0.00016624813058568425,0.006289237507839829,-0.0010305232517102692
2020-09-25 13:00:00,9.70317,9.85029,128246.6,3.7278593366265245,2.6680984980159455,12.865207878217207,0.00016671730856805773,-0.015037593984962405,9.7977148714401e-05
2020-09-25 14:00:00,9.92426,9.70236,191739.61,3.367721163143266,2.6711375965182036,14.876242951023734,0.00016853733727267646,0.022785337163009567,0.0005312855603365474
2020-09-25 15:00:00,10.37903,9.92056,468912.59,3.6583734443537654,2.6818430637682353,13.204124212198623,0.00017211122173310087,0.04582407151767476,0.0030024290583163804
2020-09-25 16:00:00,10.29103,10.38864,313803.68,3.8577409123965185,2.7810891985430715,9.414282148410193,0.00018234927904181746,-0.008478634323246137,0.0003407398090167213
2020-09-25 17:00:00,10.8253,10.28125,808077.58,3.2231107494571125,2.783126376928072,10.081669258830154,0.00018317077586648716,0.05191608614492438,0.004138156240264479
2020-09-25 18:00:00,10.87434,10.83421,515310.75,3.6185053817930903,2.9294602526582283,8.704280332701666,0.0001959841286381312,0.004530128495284114,0.0006447983463258034
2020-09-25 19:00:00,10.87842,10.87903,248109.55,3.8196057395772725,2.933914947765178,9.087821850695793,0.0001955329309426316,0.0003751951842594359,0.001355071759968407
2020-09-25 20:00:00,10.91596,10.87843,598175.13,3.651232516721827,2.931863090278226,8.789686540029496,0.00019496749720600154,0.0034508687842536023,-0.0004448618456823761
2020-09-25 21:00:00,11.00511,10.92,304230.78,3.374953412789917,2.9348920390090334,8.45842457211155,0.00019504183627582888,0.008166940882890827,0.0032255175103519385
2020-09-25 22:00:00,10.65439,11.00559,417740.26,3.1899199856393357,2.92834181458637,8.64997392600817,0.0001950205944665943,-0.031868831842662204,-0.005661151221653449
2020-09-25 23:00:00,10.73843,10.65439,165477.11,2.600995047261664,3.0383131231303113,9.280661539476451,0.0001977646333084222,0.007887828397496133,-7.763278011407859e-05
2020-09-26 00:00:00,10.62337,10.74014,225734.46,2.3838506833778834,3.0425115349481224,8.517254851374368,0.0001979146423828667,-0.010714787915924395,-0.003008269936102259
2020-09-26 01:00:00,10.7941,10.6124,77652.97,2.185548911158586,3.0612041862707144,9.141266727421138,0.00019763404603105784,0.016071171389116623,0.0033429126592527947
2020-09-26 02:00:00,10.80774,10.80339,69494.54,2.2944172350517005,3.0781028381396593,8.724951544983021,0.00019795871739310697,0.0012636532920762278,0.0019768094258461044
2020-09-26 03:00:00,10.75457,10.81333,104999.4,2.0283364873091845,3.071328611030734,8.965988174758744,0.00019806565311808238,-0.004919622418748215,-0.00024358057850837334
2020-09-26 04:00:00,10.7511,10.76418,90872.24,1.7430689790760887,3.0811058099714828,9.150566741693828,0.00019824769958801743,-0.0003226535324053481,0.0026865735731893547
2020-09-26 05:00:00,10.89258,10.75359,164071.15,1.4553440857293873,3.0599903503541386,10.061792511863304,0.00019851946497894708,0.01315958367050829,-0.0011320779309040852
2020-09-26 06:00:00,10.92807,10.85753,233792.73,1.856684116385896,3.0429359497945745,9.455023210126532,0.00019985605642162173,0.003258181257332904,0.0009721180149406816
2020-09-26 07:00:00,10.81736,10.9281,89201.0,1.9221917924022527,3.0476813868364165,9.746392901905029,0.00019979028564743074,-0.010130791621942303,-0.002508477985172619
2020-09-26 08:00:00,10.72501,10.80496,71377.34,1.760766344858918,3.0691218184929765,9.58284823187916,0.00019958038880097447,-0.008537203162324425,-0.0018510843265525656
2020-09-26 09:00:00,10.79487,10.72729,49651.45,1.3470215396603147,3.088221881499039,9.337825693678298,0.0001986134624174311,0.006513746840329349,0.00046386310053203594
2020-09-26 10:00:00,10.73691,10.79591,41298.84,1.182733709660838,3.0966401323722903,9.490445931593138,0.00019793825717455817,-0.005369217044762897,0.0027388885721042477
2020-09-26 11:00:00,10.71535,10.73899,53987.05,1.0966979384849074,3.06098732489377,10.824514394045243,0.00019819197264739347,-0.002008026517871464,-0.001573589060199998
2020-09-26 12:00:00,10.35094,10.71412,350891.5,1.506434110594377,3.0687925455071348,12.230656858463567,0.0001891199135078402,-0.034008221849962994,-0.0015237824912536224
2020-09-26 13:00:00,10.07618,10.34902,340085.11,1.2386742019799872,3.1476136509503854,11.96761192077911,0.00019541379541294075,-0.026544449103173107,-0.0014195048191160131
2020-09-26 14:00:00,10.33501,10.08434,148777.96,0.35477512687919405,3.2055703462740572,11.493284838281474,0.00018435783302250935,0.025687314041630716,0.003200767135294713
2020-09-26 15:00:00,10.36294,10.33501,146676.77,1.692651836424164,3.2676030535526936,12.776812525927166,0.00018460743415241244,0.0027024647291100656,0.0007859705195714106
2020-09-26 16:00:00,10.41943,10.37021,162307.04,1.3779684700292039,3.2693055509224016,12.599838681846379,0.00018459905990963094,0.005451155753097181,0.0026778494005850195
2020-09-26 17:00:00,10.26198,10.41349,122165.95,1.1227469265236971,3.258111537284574,12.06474106076526,0.00018487167105616365,-0.015111191303171179,-0.000259534883720991
2020-09-26 18:00:00,10.19943,10.26109,125359.09,0.5987264160670731,3.272860282355115,10.590215467157723,0.00018750807553221966,-0.006095314939222218,-0.0016339124293653917
2020-09-26 19:00:00,10.14381,10.19265,252632.27,0.5567795016352447,3.2798211408460545,10.378140046111819,0.00018756624017134547,-0.005453245916683502,-0.0006169819146010225
2020-09-26 20:00:00,10.25207,10.14601,129175.42,0.400727704775955,3.2879904732802974,10.012189155360687,0.00018758112910436433,0.01067251851128903,-0.0002835019579354725
2020-09-26 21:00:00,10.14194,10.24858,67860.95,0.8487883762164696,3.2822963688378444,11.64865489130027,0.00018744772880159322,-0.010742220839303651,0.00016324642093890063
2020-09-26 22:00:00,10.27021,10.13634,80032.02,0.6156831820316063,3.2870908172987248,10.013644175611944,0.0001892170877204884,0.01264748164552354,0.00130296015385567
2020-09-26 23:00:00,10.31709,10.26728,103669.4,0.7149927889707577,3.300677623453703,11.094789516806834,0.00018929553181980024,0.004564658366284613,-0.0005318698064682437
2020-09-27 00:00:00,10.48999,10.31961,184827.93,0.8693811438401705,3.2975001945188462,12.024786555003098,0.00018900201906378627,0.01675860150488173,0.0045293569431501535
2020-09-27 01:00:00,10.30231,10.48834,110179.75,0.9997018610025258,3.3056579626879516,12.500092249726498,0.00018844076766037735,-0.01789134212711363,-0.00024214647542353251
2020-09-27 02:00:00,10.36577,10.29899,108951.56,0.6212306994294327,3.3250575012527115,9.998005133760014,0.0001922894399680179,0.006159783582516898,0.0007071276049810393
2020-09-27 03:00:00,10.37484,10.37533,75804.33,0.6994662231162112,3.3303412269789643,10.37633567730015,0.00019199675307382584,0.0008749952970210639,0.0002911826373541704
2020-09-27 04:00:00,10.37782,10.37902,96244.82,0.5649966069179873,3.3343272952984986,10.321428746520802,0.0001920400308506941,0.0002872333452852427,0.00011588291190589572
2020-09-27 05:00:00,10.4369,10.38148,77336.2,0.6269452922309268,3.338858263498351,10.534978528072646,0.00019014002273632548,0.005692910457109512,-9.269558768998376e-05
