time,close,open,volume,signal,beta,kappa,xi,ret,ret_etf
2020-08-04 04:00:00,3.932,3.897,8365.7,-1.0973767035938546,1.232309159461137,45.98462382062983,0.00010891260998067245,0.008981267641775759,0.004874753199528348
2020-08-04 05:00:00,3.924,3.931,17819.2,-0.7190919167695832,1.2366683107884997,51.39052088703567,0.00010789802750686476,-0.0020345879959308144,-0.0032299473366628195
2020-08-04 06:00:00,3.923,3.921,9582.9,-0.7687819596535789,1.2371157651266476,53.618257335044675,0.00010672731804688494,-0.0002548419979612193,-0.0027520471951720804
2020-08-04 07:00:00,3.953,3.923,7628.6,0.02883222985866758,1.2371252249178553,59.21625177123473,0.00010568946596682323,0.0076472087687993184,0.004002147276886747
2020-08-04 08:00:00,3.983,3.955,7769.7,0.006263498163129664,1.2409349099732785,63.80099916959624,0.00010423480313052024,0.0075891727801671305,-0.004292483771507816
2020-08-04 09:00:00,3.957,3.982,6975.2,0.22082567991494395,1.2311269940536695,75.11036815206904,0.00010326584770373199,-0.00652774290735636,0.0006961237553342325
2020-08-04 10:00:00,3.942,3.96,13004.9,-0.4549362923436184,1.231572120214125,72.44028272786625,0.00010412924382365517,-0.0037907505686125553,-0.002921152860339893
2020-08-04 11:00:00,3.903,3.936,95228.0,-0.32650476048573124,1.2336922192095043,71.68011698829231,0.00010428199431655718,-0.009893455098934578,-0.00916247510681234
2020-08-04 12:00:00,3.917,3.896,9122.2,-0.2942736300078217,1.2333927472895456,72.73247752840487,0.00010401041178641818,0.003586984370996582,0.0032742452419578516
2020-08-04 13:00:00,3.927,3.914,11781.3,-0.10669466052068582,1.2345295282530968,71.78599243392604,0.00010351296031207432,0.0025529742149605905,-0.00209294467007215
2020-08-04 14:00:00,3.939,3.928,9206.8,-0.34209552613130606,1.234347161505338,74.24023065099291,0.00010131414868219274,0.0030557677616500634,0.007121056158258421
2020-08-04 15:00:00,3.959,3.935,17853.8,0.2604944369328084,1.2257997914894199,68.2008222392283,0.00010228640427107654,0.005077430820005002,0.00026220829327372464
2020-08-04 16:00:00,3.91,3.958,9638.1,0.13192581055259567,1.2277542967041202,73.45367451827373,0.00010089059831901126,-0.012376862844152514,-0.004024823011216649
2020-08-04 17:00:00,3.936,3.91,6742.3,0.1705018723403016,1.2364990870509536,62.13490281947986,0.00010339332814841876,0.006649616368286315,0.007998918556954004
2020-08-04 18:00:00,3.944,3.941,4750.1,-0.3353566209465103,1.231395482432495,55.94109382148814,0.00010405992940311194,0.00203252032520318,-0.003097798236351035
2020-08-04 19:00:00,4.012,3.939,37982.4,-0.4588710930012153,1.228969274859958,66.61017038660884,0.00010204739347584513,0.01724137931034475,0.0009149440565607847
2020-08-04 20:00:00,4.03,4.011,19701.6,0.19805178916702512,1.2344325317876559,68.31811237404256,0.0001037562532597063,0.004486540378863646,-0.0015985758789496263
2020-08-04 21:00:00,4.043,4.018,21853.6,0.4704628319452859,1.2339091385650434,58.132575912914675,0.00010581380283127941,0.003225806451612856,0.0016974175005168846
2020-08-04 22:00:00,4.053,4.041,18875.0,0.47421246313103205,1.235793507359864,56.55269076764299,0.00010552288797221915,0.002473410833539358,0.00012014866394682855
2020-08-04 23:00:00,4.019,4.053,17116.2,0.041885571288952546,1.237631056463857,53.267618714623005,0.00010596703394201536,-0.008388847767086038,-0.0035942381843534488
2020-08-05 00:00:00,4.006,4.021,14150.5,0.09878434511700124,1.2434926181299613,61.9438859371681,0.00010303657923526236,-0.0032346354814630773,-0.001700449404485549
2020-08-05 01:00:00,3.985,4.0,27027.3,0.8480887396081022,1.2458893327290432,65.1612905115686,0.00010251211546483286,-0.0052421367948078945,0.0011191626409017275
2020-08-05 02:00:00,3.987,3.985,21664.1,0.46247423330043286,1.2449532017704028,72.13984772960842,0.00010174454953688108,0.0005018820577165073,0.0005567217222450793
2020-08-05 03:00:00,4.025,3.986,19218.0,0.5720357863074105,1.2464306142219537,73.71863829651026,9.936747611461139e-05,0.00953097567093053,0.004179788045449051
2020-08-05 04:00:00,4.069,4.024,10178.5,1.8081689203444744,1.2526867161418305,71.03948001353542,9.925356525301665e-05,0.010931677018633401,0.0008956253991181384
2020-08-05 05:00:00,4.04,4.065,9892.5,1.6223177016819479,1.257020909460168,63.05021317115986,9.895686723015828e-05,-0.007127058245269047,0.0038858641804717653
2020-08-05 06:00:00,4.071,4.039,17102.7,1.6658629984931832,1.244189908917691,71.736088014571,9.72409674823672e-05,0.007673267326732569,-0.001572936638182143
2020-08-05 07:00:00,4.059,4.066,5049.1,1.0405621560479372,1.2415131969708884,66.63783671694749,9.833597561609125e-05,-0.0029476787030212614,-2.2163965470278768e-05
2020-08-05 08:00:00,4.099,4.062,4805.1,1.0264559328359801,1.2424927959464809,70.76594652042006,9.780971439299472e-05,0.009854644000985457,0.001798867307603702
2020-08-05 09:00:00,4.047,4.099,28424.2,1.2020315880296428,1.2474911172527499,63.1129299483621,9.849795224961854e-05,-0.01268602098072713,0.008776409097305038
2020-08-05 10:00:00,4.138,4.046,55858.5,0.064927949794393,1.1835046369482913,61.09475054491958,0.00010305474976700694,0.02248579194465039,0.0001631753573627659
2020-08-05 11:00:00,4.163,4.138,70317.0,1.0059904120721679,1.1840725676170587,67.4853232350708,0.00010340455718009028,0.006041565973900598,0.0038839924776152834
2020-08-05 12:00:00,4.162,4.162,45355.3,0.023082937205542744,1.1851425667720465,65.78591315712299,0.00010281099253855869,-0.0002402113860198174,0.011477581319921937
2020-08-05 13:00:00,4.139,4.163,16957.8,-0.2526903915752333,1.1341544093959504,78.62755315155631,0.00010200851731135532,-0.005526189332051845,0.004640523553334885
2020-08-05 14:00:00,4.087,4.138,31020.9,-1.2197521125202677,1.1182978196840425,63.96184572098776,0.00010521584201430545,-0.012563421116211781,0.0003568357695613589
2020-08-05 15:00:00,4.092,4.086,18234.0,-2.009758401032014,1.1178370892989338,45.211380044284184,0.00010442006880510702,0.0012233912405186231,0.004149851944491134
2020-08-05 16:00:00,4.144,4.097,14951.6,-3.252481585545065,1.1126953062796985,40.48648739279857,0.00010554523065075527,0.01270772238514195,-0.002855570288030851
2020-08-05 17:00:00,4.122,4.145,6121.3,-2.5110567280995704,1.0933462111284526,71.91481826174947,0.00010205318361690118,-0.005308880308880326,0.0033092770495843915
2020-08-05 18:00:00,4.128,4.12,8728.8,-2.3790200927517375,1.0824906301236306,56.534152720465826,0.00010516774505077324,0.0014556040756914523,-0.0009557121124745827
2020-08-05 19:00:00,4.162,4.127,7756.7,-2.4861221869824472,1.0790461646195775,65.45185411832725,0.00010315319721435224,0.008236434108527035,-0.0008504297110851766
2020-08-05 20:00:00,4.169,4.161,12492.8,-2.367745620773923,1.0723871239035412,84.63086772801671,0.00010086592794670825,0.00168188370975475,0.0026126042727394605
2020-08-05 21:00:00,4.117,4.171,17437.0,-2.0231285437382,1.0686232390053783,90.98141007259686,9.640038990905773e-05,-0.012473015111537422,0.007357442079165555
2020-08-05 22:00:00,4.118,4.115,13369.0,-3.6377096817620833,1.0135060948533585,53.60384379504719,0.00010656097145890886,0.00024289531212051685,-0.012732685736981608
2020-08-05 23:00:00,4.154,4.118,16897.6,-3.007261852571151,0.9471081061518439,105.54973837622384,9.953792350439323e-05,0.008742107819329714,0.010635234328459475
2020-08-06 00:00:00,4.165,4.152,12335.1,-3.2656362492165703,0.9364955048470684,99.06429980940048,0.00010012310347387242,0.0026480500722196876,-0.0016815871733260046
2020-08-06 01:00:00,4.183,4.164,18646.0,-1.655992307991497,0.927800834660758,110.82230637453956,9.889762483443975e-05,0.004321728691476512,-0.004502861894627119
2020-08-06 02:00:00,4.233,4.181,91471.5,-0.5938796571588708,0.9063680030240246,100.05688521758555,7.82862330914033e-05,0.011953143676787015,0.0015525332224137767
2020-08-06 03:00:00,4.202,4.232,7821.7,4.167087456522133,0.9037459999759974,70.3028054566342,8.204688537792135e-05,-0.007323411292227688,-0.003475394090206474
2020-08-06 04:00:00,4.163,4.202,14321.7,2.760388078396531,0.9048100697383925,92.47528578823952,7.810383881619347e-05,-0.009281294621608649,-0.003425773478767935
2020-08-06 05:00:00,4.188,4.162,24654.0,2.833043080207847,0.9084506805504688,94.40196392674477,7.472136207560445e-05,0.006005284650492326,0.0018990418744326831
2020-08-06 06:00:00,4.217,4.186,14034.2,0.8897176608628568,0.9043293760382369,89.51751232037478,7.509826061891255e-05,0.00692454632282713,0.003448210709292354
2020-08-06 07:00:00,4.175,4.215,23409.9,1.532616467617157,0.8998855638921458,78.06976268279301,7.607227937618775e-05,-0.009959686981266258,-0.0034432084574718136
2020-08-06 08:00:00,4.159,4.178,6921.1,0.04227435507937956,0.9030149474507743,93.70644860728669,7.433252019838649e-05,-0.003832335329341352,0.0063227650459822815
2020-08-06 09:00:00,4.122,4.158,5674.9,-0.9421678056987309,0.8685833227096671,84.35045661973375,7.736058604615226e-05,-0.008896369319547959,0.002491196747362423
2020-08-06 10:00:00,4.171,4.122,19348.7,-1.3415091186195798,0.8484016795382034,54.02763148153152,8.30515086340396e-05,0.011887433284813342,-0.005333526299435287
2020-08-06 11:00:00,4.182,4.171,4417.9,-0.23676005216118698,0.7946533201936283,99.67931982207423,8.127758534986109e-05,0.002637257252457559,0.0017545661514233313
2020-08-06 12:00:00,4.155,4.182,6683.2,0.1180704364953728,0.7826537095869847,99.68798566289409,8.119938521109068e-05,-0.0064562410329985775,0.006040515024392734
2020-08-06 13:00:00,4.14,4.15,4838.4,0.032978080352307246,0.7392961437592546,80.28973246318384,8.662206605211315e-05,-0.00361010830324926,0.008785562632696475
2020-08-06 14:00:00,4.195,4.139,10449.3,-0.8843938875852366,0.6852632914002406,55.46645703999577,9.406760470202759e-05,0.013285024154589431,-0.005556280491141541
2020-08-06 15:00:00,4.199,4.192,8042.5,0.6643314048431735,0.619068797626348,97.05110324116698,9.276670528947413e-05,0.0009535160905840279,0.0037401216513084368
2020-08-06 16:00:00,4.225,4.2,9908.6,1.1849929511190542,0.5987160337240558,94.86861893935912,9.416636203962143e-05,0.006191950464396134,-0.0011301693651568634
2020-08-06 17:00:00,4.214,4.227,9242.0,1.1457003546894662,0.5739712494255754,87.63601878377492,9.697600521442428e-05,-0.0026035502958577927,0.0026825452178165232
2020-08-06 18:00:00,4.222,4.207,7069.6,0.93430220357028,0.5487365278480163,94.07050144252801,9.696676559606668e-05,0.0018984337921215122,-0.0013541052631579342
2020-08-06 19:00:00,4.229,4.221,4998.7,1.7708677047493429,0.5244329231957685,87.96288115968227,9.898606154805266e-05,0.001657981999052538,0.0017775649047300224
2020-08-06 20:00:00,4.227,4.231,22355.5,1.0696350788754676,0.5007038202470394,88.36749269671135,9.917766532248656e-05,-0.0004729250413808561,-0.001893097643097641
2020-08-06 21:00:00,4.174,4.229,20455.1,1.9927558481177805,0.4746551939196498,88.4409292996492,0.00010115202815310761,-0.012538443340430527,-0.008721055263710475
2020-08-06 22:00:00,4.201,4.175,8722.6,1.1055658839588325,0.4962172782225628,90.1810115206713,0.00010018554139205925,0.006468615237182451,0.0035655643562670924
2020-08-06 23:00:00,4.181,4.198,5697.6,1.5919227659357118,0.4770623494591014,95.83551266827452,0.0001006668748620979,-0.004760771244941564,-0.0018752103465494718
2020-08-07 00:00:00,4.168,4.18,10155.0,1.2861882250833763,0.45482587756700227,96.05133723210909,9.981000197933947e-05,-0.0031093039942596823,0.0018991174539595423
2020-08-07 01:00:00,4.164,4.167,4354.2,2.168054319136165,0.42003687884481744,86.58134519959017,0.0001048509085489219,-0.0009596928982726904,0.0032366218077779507
2020-08-07 02:00:00,4.17,4.165,17098.6,1.8218449053326555,0.38140672226861394,85.29257884364205,0.0001073494309312549,0.0014409221902018654,0.002494416714619918
2020-08-07 03:00:00,4.159,4.172,12483.7,2.7131972511800324,0.34411116379648105,93.94310012382687,0.00010897535543467669,-0.0026378896882494063,-0.0026348728711770297
2020-08-07 04:00:00,4.151,4.158,8210.0,2.6472492528610947,0.30836906000072206,55.292395332704984,6.353801995261077e-05,-0.0019235393123346878,-0.0007462377532073683
2020-08-07 05:00:00,4.123,4.157,9453.0,-3.6295161456379317,0.2658874383454419,47.87202461569788,6.441497341795007e-05,-0.006745362563237656,-0.002516944551102629
2020-08-07 06:00:00,4.128,4.116,13158.4,-2.552133825146191,0.27385021387634995,32.47370644523789,6.450206553852738e-05,0.001212709192335737,0.0022087314843861616
2020-08-07 07:00:00,4.132,4.122,4115.5,-1.337041419760857,0.26746722334441264,28.86982041696434,6.13858924243046e-05,0.0009689922480620172,-0.002279158893922717
2020-08-07 08:00:00,4.139,4.132,10061.0,0.051747747450382756,0.25772492520226525,30.3969121743888,6.126678110832396e-05,0.0016940948693127122,0.003477424721513467
2020-08-07 09:00:00,4.111,4.135,15046.6,0.3265593788774864,0.2521720872578239,31.3441417766939,6.108105990058699e-05,-0.006764919062575592,-0.0011306195085100113
2020-08-07 10:00:00,4.105,4.107,8035.5,0.00986350782308552,0.25463631426187616,22.39830840231989,5.793614399546393e-05,-0.0014594989053756668,-0.0019296429018580419
2020-08-07 11:00:00,4.065,4.104,38830.9,-1.3733430502933883,0.24984682053572554,22.98388158576324,5.6798936298324734e-05,-0.00974421437271622,-0.002920826612578642
2020-08-07 12:00:00,4.094,4.065,9482.2,-2.431839991063401,0.26989174563848883,19.313676160102894,5.604686382395287e-05,0.0071340713407133105,-0.0003034793009264458
2020-08-07 13:00:00,4.089,4.089,10033.9,-2.6999639868701513,0.2596014723389476,21.471018588044,5.5141070445523214e-05,-0.001221299462628167,-0.0012091836734693384
2020-08-07 14:00:00,4.026,4.094,22623.8,-1.9466949881171378,0.2562546808054775,20.225735078926533,5.527826218260966e-05,-0.015407190022010409,-0.00889085271476231
2020-08-07 15:00:00,4.058,4.026,20991.2,-2.2785962082150673,0.3539165263399356,15.623022780324344,5.580716771898478e-05,0.007948335817188346,0.0006322290799605224
2020-08-07 16:00:00,4.012,4.054,7065.7,-2.2301961628054126,0.35350628814536067,17.956417568970288,5.516623387548054e-05,-0.011335633316904903,-0.004020187643095197
2020-08-07 17:00:00,3.981,4.011,88239.5,-2.0831273089091913,0.386645508321228,14.932460608015296,5.536364567211729e-05,-0.007726819541375773,-0.004302750933469435
2020-08-07 18:00:00,4.011,3.981,39586.5,-2.455470579930067,0.4074589295630318,11.682367682057452,5.506656807718748e-05,0.007535795026375247,-0.0047342615452268255
2020-08-07 19:00:00,4.021,4.011,10692.4,-1.7100130457957332,0.3660389199672121,14.830143756010385,5.569099461519635e-05,0.002493143854400248,0.0013907649381112996
2020-08-07 20:00:00,4.035,4.022,2824.0,-1.862112709287978,0.36620986578794884,18.00292575215108,5.303345409771627e-05,0.003481720964934265,0.005490191309846182
2020-08-07 21:00:00,4.048,4.034,2660.9,-2.669545262441215,0.3712587424761756,19.78359761047203,5.277095947933288e-05,0.0032218091697644446,0.003058790805832823
2020-08-07 22:00:00,4.019,4.046,11473.1,-2.802701596724085,0.3755935469938528,22.567578345159326,5.226007033497362e-05,-0.007164031620553346,-0.00138220512096221
2020-08-07 23:00:00,4.016,4.02,2815.6,-2.8751251729870977,0.38356261485147414,15.361007228968907,5.0832120828201364e-05,-0.000746454341876146,0.0009218831252268966
2020-08-08 00:00:00,4.001,4.017,15471.7,-2.0149472585263752,0.38193018431525183,15.104629635362098,5.0853089063640797e-05,-0.0037350597609561165,0.0005229819101677524
2020-08-08 01:00:00,4.026,4.005,7819.2,-1.9951186371611682,0.37894960065172295,12.08540982364582,5.024937033604531e-05,0.006248437890527203,0.002548096505603059
2020-08-08 02:00:00,4.023,4.028,3629.9,-1.291086038947089,0.3890074563150004,14.495607792844595,5.0201454353629125e-05,-0.0007451564828614421,-0.0014172603412763163
2020-08-08 03:00:00,4.008,4.023,4071.1,-1.3499924828097376,0.3870228968362104,14.306491153491974,5.021528797045095e-05,-0.0037285607755405126,-0.0060753435497967745
2020-08-08 04:00:00,4.003,4.009,2243.9,-1.2221107011508734,0.39171313538313224,13.080935524070268,4.982358378639113e-05,-0.0012475049900199098,-0.0005235805989588505
2020-08-08 05:00:00,4.104,3.997,7630.5,-0.9200388684247359,0.3900176209029283,12.91469869137792,4.9763079006078546e-05,0.025231076692480592,0.006486275868040403
2020-08-08 06:00:00,4.077,4.098,11934.3,0.30927339843441604,0.5219494502537065,28.946451077235402,5.192851206967245e-05,-0.006578947368421129,-0.0006374791270751246
2020-08-08 08:00:00,4.065,4.07,307.4,-0.19993534425725334,0.5261546211886908,26.53077428955626,5.190709115071601e-05,-0.0029433406916850036,-0.0006396551724138222
2020-08-08 09:00:00,4.094,4.066,4909.3,-0.8649831748891434,0.5275511372129689,25.522090992346897,5.1947140472149825e-05,0.0071340713407133105,0.014225478711382689
2020-08-08 10:00:00,4.097,4.092,4918.2,-1.0872081392065682,0.5231497742019922,25.882504047951265,5.1723142757653313e-05,0.0007327796775769002,-0.0007084845489980784
2020-08-08 11:00:00,4.121,4.099,10028.4,-1.2750397010923096,0.5215739794301554,26.598498509959796,5.1680558288778644e-05,0.005857944837686091,0.0032198046498643773
2020-08-08 12:00:00,4.108,4.122,10307.7,-0.9243244046288068,0.5311536258964314,27.06920510401682,5.0514664646585115e-05,-0.003154574132492316,-0.00016034628009353735
2020-08-08 13:00:00,4.084,4.108,3496.8,-0.2728365791745313,0.532344770999751,25.33216427852042,5.031015464169227e-05,-0.0058422590068160085,-0.0019388889360294481
2020-08-08 14:00:00,4.103,4.084,2410.1,-0.14089543680995345,0.5418802264103415,22.596562789314046,5.068494166990329e-05,0.004652301665034386,-0.0009173414950371939
2020-08-08 15:00:00,4.131,4.1,8175.6,0.04421551197085528,0.5360063926767396,25.77980797313643,5.050882564794555e-05,0.006824274920789852,2.2975868530394905e-05
2020-08-08 16:00:00,4.08,4.128,13623.5,0.6821519718023543,0.5339055307388817,28.20200857654934,5.021936494721457e-05,-0.012345679012345734,-0.004401905081209301
2020-08-08 17:00:00,4.16,4.079,25879.3,-0.5197813113912843,0.5761786370385044,26.11300821603131,4.970783697912156e-05,0.019607843137254832,0.0015350427350426799
2020-08-08 18:00:00,4.138,4.153,930.1,-0.0392093554914977,0.5978652131966059,28.620865728440215,5.200381610514295e-05,-0.005288461538461631,-0.0031404783767822186
2020-08-08 19:00:00,4.178,4.143,16100.0,0.12975121119195823,0.6096358828065749,30.57639350688047,5.1897675515347315e-05,0.009666505558240779,0.0032916251468175783
2020-08-08 20:00:00,4.195,4.176,32498.0,0.4181477492286485,0.6317448252799518,26.415613058433088,5.256800680799287e-05,0.004068932503590306,3.413082858561012e-05
2020-08-08 21:00:00,4.282,4.196,62776.9,0.3042315317062295,0.6320885983068123,23.31634460292158,5.2791493164709865e-05,0.020738974970202495,0.004436003040952929
2020-08-08 22:00:00,4.365,4.282,86019.7,0.834740360651366,0.7024217194706792,13.066850086877132,5.646437361386829e-05,0.019383465670247624,-0.001868841318382608
2020-08-08 23:00:00,4.439,4.364,75873.2,1.2621352187301473,0.6623311122456012,7.129007810715796,5.9135698106170415e-05,0.01695303550973648,0.0021259574468084352
2020-08-09 00:00:00,4.336,4.436,38752.7,1.3126090200543474,0.6904319904991277,5.1798033032663,6.100045293913183e-05,-0.02320342419463839,-0.0005163490723550934
2020-08-09 01:00:00,4.462,4.338,29015.5,0.4684452073476673,0.7128034507755237,10.063010014294623,6.417283619238002e-05,0.02905904059040587,-0.004974126723822914
2020-08-09 02:00:00,4.44,4.473,77170.7,1.698741289712764,0.5510229768303163,5.780632968624638,7.170485487834844e-05,-0.004930524428507277,0.0015516175420737799
2020-08-09 03:00:00,4.472,4.44,20178.9,1.366318568188902,0.5437839690301425,6.311559644366769,7.190428363911924e-05,0.007207207207207134,0.0013982997016677157
2020-08-09 04:00:00,4.399,4.465,17553.2,1.437089928003474,0.5521869000514986,5.882237579790609,7.219325696935768e-05,-0.016323792486583222,-0.0038229261477079612
2020-08-09 05:00:00,4.407,4.399,21388.3,1.1138273594201438,0.6190797324109075,8.15629286515618,7.390735555612872e-05,0.001818595135258061,-0.004212809710744447
2020-08-09 06:00:00,4.596,4.407,45396.4,1.3544681180794271,0.6074798633368305,7.6567073131533965,7.399150464414315e-05,0.04288631722260039,0.0016797216314157204
2020-08-09 07:00:00,4.718,4.597,93828.2,2.3686069595366326,0.6764173123911486,5.159260198034639,8.834402296611528e-05,0.026544821583986078,0.002764279612109677
2020-08-09 08:00:00,4.802,4.719,74785.8,3.0139984133538773,0.7430867950665746,4.716342933056739,9.30794094620439e-05,0.017804154302670572,-0.0010843771923603196
2020-08-09 09:00:00,4.715,4.802,36799.3,3.6434860694163373,0.7264377936556277,4.846774486537531,9.412270058977381e-05,-0.01811745106205742,-0.0027801825168436434
2020-08-09 10:00:00,4.993,4.709,41710.2,3.287737170428335,0.7897623515214085,5.074119313892803,9.700236224784834e-05,0.058960763520678805,0.0017722678680802684
2020-08-09 11:00:00,4.922,4.985,72485.3,4.111752150007708,0.8955962710044921,4.4278558803732295,0.00012333810638035,-0.014219907871019566,0.0013598172296034328
2020-08-09 12:00:00,5.075,4.923,62242.9,3.6097106773472403,0.877465220877486,4.698447384739586,0.00012576316077653424,0.03108492482730596,-0.0030323450134771557
2020-08-09 13:00:00,5.0,5.074,119333.4,4.061910557049981,0.7756448777386218,4.343003279403038,0.0001325916679012448,-0.014778325123152691,-0.0028691611070414957
2020-08-09 14:00:00,4.837,4.994,102257.0,3.8157464429036625,0.8351474400646065,4.781244484337235,0.00013486096285121528,-0.03260000000000007,-0.0036825774773526776
2020-08-09 15:00:00,4.993,4.829,65254.5,3.217929230397121,0.978818428874952,5.510908072525428,0.00014474504454009752,0.03225139549307432,-0.00043428709571591284
2020-08-09 16:00:00,5.14,4.993,315214.8,3.7415114994815264,0.974251815105493,5.232273950463958,0.00015190725313467062,0.02944121770478647,0.0015409638106722578
2020-08-09 17:00:00,5.091,5.14,122465.1,4.193309330273432,1.0291710710654838,4.693830890091584,0.0001574265378523213,-0.009533073929960945,-0.005038374266171375
2020-08-09 18:00:00,5.193,5.09,71701.9,3.930523841784787,1.0846236493412107,4.7852763261577955,0.0001586826369367704,0.0200353565114908,0.009322512111464398
2020-08-09 19:00:00,5.299,5.193,186696.0,4.133869777583891,1.159422355525082,4.964143396940904,0.00015980368393261427,0.020412093202387904,-0.0007832265843590314
2020-08-09 20:00:00,5.325,5.295,315124.3,4.774945044041097,1.1542696868461781,5.363104041102709,0.00015958063339165874,0.004906586148329728,0.004026636825720908
2020-08-09 21:00:00,5.315,5.326,120669.5,5.061587843543483,1.1489130449984803,5.7078449475806075,0.00015887485165233658,-0.00187793427230043,-0.002729015131995194
2020-08-09 22:00:00,5.167,5.306,131376.7,5.16208501494043,1.1677233029505725,5.896599129724862,0.00015904156869807633,-0.027845719661335977,0.0038815483961789354
2020-08-09 23:00:00,5.276,5.167,57479.3,4.289075477473226,1.0255706720598392,6.682964218514102,0.00016697628349759955,0.02109541319914854,-0.0005754492651264265
2020-08-10 00:00:00,5.633,5.28,157544.6,4.608894026723685,1.0216341848289778,6.301256781818527,0.00016963796926993327,0.06766489764973471,0.005205980589435111
2020-08-10 01:00:00,5.473,5.63,267739.4,5.535446879443054,1.364038544334128,6.1555649710157905,0.0002024846884461055,-0.028404047576779723,0.009640549716452007
2020-08-10 02:00:00,5.253,5.473,207699.7,4.246614408371313,0.929169357163457,6.260407641381359,0.00021089876205669628,-0.04019733235885248,0.01259420363158159
2020-08-10 03:00:00,5.409,5.26,55901.1,2.7903512739052867,0.31867164350145843,6.636636935894283,0.00022820998294162867,0.029697315819531722,0.0019696969696969546
2020-08-10 04:00:00,5.442,5.407,49495.0,3.2850637902454993,0.35458039879880987,6.607224892698283,0.00023290258469729733,0.006100942872989457,-0.002962862028339064
2020-08-10 05:00:00,5.643,5.441,133538.6,3.5588792865736423,0.3459423380308981,7.0124841268912395,0.00023158395529154706,0.036934950385887566,-0.0013333333333332975
2020-08-10 06:00:00,5.498,5.64,66621.7,4.090144319972147,0.2919735037792059,6.168255555110818,0.0002403944902779282,-0.025695552011341438,0.0020719292389852484
2020-08-10 07:00:00,5.516,5.499,36653.5,3.485308215293504,0.24604676289827973,7.109044041640148,0.0002469399100746101,0.003273917788286562,-0.0019035992682051583
2020-08-10 08:00:00,5.588,5.518,72303.2,3.561307123167832,0.2477617515563881,7.073311717374392,0.0002469246189613923,0.013052936910805002,0.0002144173562925733
2020-08-10 09:00:00,5.562,5.588,36072.1,3.7538402800244652,0.2469810156285004,7.370223683809338,0.0002463534894868742,-0.004652827487473088,-0.000641445914181471
2020-08-10 10:00:00,5.536,5.565,49723.1,3.5965148345019626,0.25723561608586454,7.000745461639129,0.0002456882643849641,-0.0046745774901115755,-0.023947382698222608
2020-08-10 11:00:00,5.559,5.531,31890.5,3.5980459842167005,0.2989646776997353,8.113770834267935,0.00024039807518269106,0.004154624277456831,0.0042825600268172614
2020-08-10 12:00:00,5.508,5.553,45892.9,3.991974719239384,0.29615680233061975,8.524346105669201,0.00023977004167915578,-0.00917431192660556,0.011930327094129556
2020-08-10 13:00:00,5.394,5.509,56050.0,3.6835130280514723,0.1786811903856675,8.729112993479532,0.00024221623633865415,-0.020697167755991286,0.0051286884273398226
2020-08-10 14:00:00,5.44,5.395,46060.3,3.0714152983580765,0.10481651945264624,8.901226836846712,0.000247838444514397,0.008527994067482503,-0.0030146302912998912
2020-08-10 15:00:00,5.445,5.439,49926.4,2.9505344808226828,0.0930234198255912,8.315673225274827,0.0002471647779240538,0.0009191176470588758,0.0023687827848859477
2020-08-10 16:00:00,5.32,5.444,59287.6,2.6812825237566766,0.08783525312132057,8.454940536079015,0.0002472057035105368,-0.022956841138659367,-0.0039782932125240755
2020-08-10 17:00:00,5.287,5.32,74389.3,2.2244533099007384,0.15415880484173325,9.27794823017407,0.0002509598198264848,-0.006203007518797099,0.0007754552435323969
2020-08-10 18:00:00,5.23,5.288,50769.5,2.172584609829474,0.14987636896712267,8.938893342011427,0.0002518101890279617,-0.01078116133913365,-0.0008555333594979508
2020-08-10 19:00:00,5.226,5.226,43876.1,1.7602403346599012,0.15788546324576794,8.722762665076276,0.0002536150860292452,-0.000764818355640573,-0.0014088854832645659
2020-08-10 20:00:00,5.264,5.229,76798.3,1.7415242009249103,0.15984776826360161,8.988984046517613,0.00025307062937766076,0.0072713356295446285,-0.0007378656478056467
2020-08-10 21:00:00,5.233,5.264,29171.7,1.9736833105638358,0.15554515514329367,9.33871347390109,0.0002529757883944357,-0.005889057750759985,-0.0010797989095800986
2020-08-10 22:00:00,5.364,5.238,44074.4,1.6866783032168469,0.16101469869018212,8.459378716715774,0.0002525073278947558,0.025033441620485375,-0.0020564515788772386
2020-08-10 23:00:00,5.472,5.363,84916.8,1.9597467817219894,0.1263990765919017,9.550125803222278,0.00025592438061847417,0.020134228187919545,0.006222655913087571
2020-08-11 00:00:00,5.535,5.472,58060.6,2.375154426140075,0.18781469136054846,10.46645128303644,0.0002563295857051316,0.011513157894736725,-0.0013403665461316772
2020-08-11 01:00:00,5.32,5.53,53772.6,2.6852014657026437,0.17699005266513343,10.898802470943489,0.00025637326394078726,-0.038843721770551065,0.004165341330788719
2020-08-11 02:00:00,5.322,5.32,17798.9,1.743860478358071,0.06281436774219779,10.133761623674829,0.00027329917099558874,0.0003759398496239186,-0.005819858412775103
2020-08-11 03:00:00,5.312,5.321,46303.7,1.821082865981097,0.0687148576203968,10.62826783941953,0.0002718969422865713,-0.0018789928598270667,-0.002301954765029479
2020-08-11 04:00:00,5.292,5.312,18041.0,1.8461425544382095,0.07356236476631768,10.091067165271122,0.0002720370867474933,-0.0037650602409639022,-0.0004697326579097272
2020-08-11 05:00:00,5.385,5.295,21628.8,1.4970363687158748,0.07364376271044949,9.333739104052114,0.00027216281026885803,0.017573696145124718,0.002408088608194303
