time,close,open,volume,signal,beta,kappa,xi,ret,ret_etf
2021-08-04 18:00:00,0.2004,0.2004,7268774.6,0.6291755519551561,0.8671103151858813,12.23676575926508,1.5798945361850874e-05,0.0004992511233150587,0.004640178010593576
2021-08-04 19:00:00,0.2006,0.2004,6207386.5,-0.1021514887848527,0.8616732487453785,9.911531502751322,1.494786363865717e-05,0.0009980039920161055,0.004617735318245275
2021-08-04 20:00:00,0.2011,0.2006,4989711.9,-1.2965087866062504,0.8575390366730596,9.922525521613135,1.4179941066558128e-05,0.002492522432701927,-5.7104188730727756e-05
2021-08-04 21:00:00,0.2024,0.2011,4495154.4,-1.8688567245011531,0.8586740503057262,11.51173051421277,1.4177038510381465e-05,0.006464445549477782,0.0021225354802045793
2021-08-04 22:00:00,0.2012,0.2024,6834395.1,-1.7772531139096874,0.8640021119103395,15.333849683479889,1.404650529082994e-05,-0.005928853754940788,-0.003062710247527245
2021-08-04 23:00:00,0.2014,0.2013,3215534.4,-2.778404675560859,0.8689550671631624,16.17664391080501,1.3353849237589685e-05,0.0009940357852882276,0.00026213738920244367
2021-08-05 00:00:00,0.2006,0.2015,6805047.0,-3.0357380448633475,0.8694915499263907,11.063423588910638,1.185894593117314e-05,-0.003972194637537174,-0.004491419327276591
2021-08-05 01:00:00,0.1999,0.2007,9147615.0,-2.1122291006103815,0.8690425721822106,13.294068469024838,1.1000491876810005e-05,-0.0034895314057826754,-0.0017367995144649262
2021-08-05 02:00:00,0.1997,0.1999,7255053.6,-3.0432955014712717,0.8696840871254605,11.804023372433996,1.1009334058315379e-05,-0.0010005002501251026,-0.0027855379006427317
2021-08-05 03:00:00,0.2002,0.1997,4333832.9,-2.7331199626807123,0.8667234046781771,13.320916923603978,1.0967746775467854e-05,0.0025037556334501776,0.0015396785397110424
2021-08-05 04:00:00,0.1998,0.2001,2514706.7,-3.035258620058814,0.8669282097478035,15.93681116632552,1.0685717860635073e-05,-0.0019980019980019303,-0.0020965876045663245
2021-08-05 05:00:00,0.1999,0.1996,1582281.8,-3.798003425110838,0.866029338138759,18.261900429472156,1.0446284359587873e-05,0.0005005005005005447,0.00045344430857507945
2021-08-05 06:00:00,0.1988,0.1999,3599253.3,-4.2269901357158055,0.8651162705211819,18.89104971091862,1.0438385371417053e-05,-0.005502751375687787,-0.007489872628213434
2021-08-05 07:00:00,0.1982,0.1987,1097211.0,-3.969202995463631,0.8599778837407437,19.442401236751717,1.045719562139431e-05,-0.003018108651911544,-0.005492196095155055
2021-08-05 08:00:00,0.1971,0.1984,1054290.0,-3.2781269933248574,0.8540090528724942,17.764595568682655,1.0304514419174223e-05,-0.0055499495459131465,-0.009724393579907953
2021-08-05 09:00:00,0.1955,0.1972,3893523.5,-2.412382807800491,0.8394700806809162,21.82990534140515,1.0103526604517792e-05,-0.008117706747843734,-0.011743264342099269
2021-08-05 10:00:00,0.1962,0.1954,2084745.8,-2.6762858797716507,0.828659697258653,20.887496902506225,1.0134351141170585e-05,0.003580562659846631,-8.679149211943127e-05
2021-08-05 11:00:00,0.1959,0.1962,2806226.3,-1.8360705355083344,0.8285983484942723,22.077183798224155,9.876532219701827e-06,-0.001529051987767649,-0.0004553003430401992
2021-08-05 12:00:00,0.1962,0.1959,5142557.2,-2.8017562184446216,0.8272866086966812,22.82870164869384,9.843706255610027e-06,0.0015313935681471325,0.000841544621206225
2021-08-05 13:00:00,0.1962,0.1963,6462941.2,-2.486454695465668,0.8268479567879113,24.3813222850617,9.730907959966979e-06,0.0,-0.00022164653136325096
2021-08-05 14:00:00,0.1988,0.1961,7567954.7,-2.845659510214945,0.8257857302499427,24.92928656598937,9.72914786732005e-06,0.013251783893985625,0.025896841822901306
2021-08-05 15:00:00,0.1984,0.1987,7720264.3,-4.056833366228653,0.7418305113253661,37.565083816286176,1.0150488480950531e-05,-0.002012072434607659,-0.0058736477446839075
2021-08-05 16:00:00,0.1998,0.1982,7703542.4,-3.465587283219241,0.7350051949990476,38.64360093728879,1.028441418275016e-05,0.007056451612903247,0.025475558718641045
2021-08-05 17:00:00,0.2011,0.1997,8087480.6,-4.4381678566736555,0.6411397838173889,43.282160608556765,1.1627448542695188e-05,0.006506506506506415,0.025018947080439613
2021-08-05 18:00:00,0.2003,0.2011,6225331.1,-4.040666673718235,0.5789493719166665,34.08708694386018,1.308250477337362e-05,-0.003978120338140156,0.0033228149701094445
2021-08-05 19:00:00,0.1993,0.2003,9251206.7,-4.039886528145119,0.5730528982098431,28.593603323253113,1.3268610121405093e-05,-0.004992511233150254,-0.004310365905541125
2021-08-05 20:00:00,0.2011,0.1993,6706597.2,-4.6149766391158344,0.5738847462232424,26.30132063176138,1.3355018330411104e-05,0.009031610637230347,0.004433389755466255
2021-08-05 21:00:00,0.2009,0.201,3959668.8,-4.440864270107067,0.5795249883229104,43.279515987968225,1.3205880187934597e-05,-0.0009945300845350946,0.000789177800438301
2021-08-05 22:00:00,0.201,0.201,4429330.1,-4.3541877555752295,0.577630060224969,43.18708037807325,1.3237604355899566e-05,0.0004977600796416404,0.0001416859306604401
2021-08-05 23:00:00,0.201,0.201,9202918.7,-4.451097493089249,0.5756663403286028,52.98352811499069,1.2851587690856242e-05,0.0,-0.0012864725469886595
2021-08-06 00:00:00,0.1991,0.2011,9410555.4,-4.2287144911885655,0.5731102531720575,41.552397766567395,1.1775606338194092e-05,-0.00945273631840804,-0.019904990958390933
2021-08-06 01:00:00,0.1999,0.1992,8146589.3,-1.4723440482462666,0.5588251217544475,53.10504795175307,1.1261824277015005e-05,0.004018081366147674,0.013546650829635132
2021-08-06 02:00:00,0.1989,0.1999,4423236.8,-2.651747069873661,0.5468017034081984,37.25718716095726,1.0775482495326625e-05,-0.005002501250625291,-0.0065695448760924036
2021-08-06 03:00:00,0.1994,0.1989,2656916.1,-0.7898958079289682,0.546889087071974,31.847215227927894,1.024421154539445e-05,0.002513826043237799,-0.002935499068298042
2021-08-06 04:00:00,0.1995,0.1994,3692321.7,1.4448059121246652,0.5414358973480617,41.2972368283025,9.99747077539254e-06,0.0005015045135408069,-0.0015174322014772645
2021-08-06 05:00:00,0.2012,0.1996,2431584.8,0.7691201303635896,0.539224969553002,42.159386960853375,1.0016424787549567e-05,0.008521303258145263,0.009549333493314549
2021-08-06 06:00:00,0.2011,0.2013,5714827.0,1.2592603630256969,0.5466060899033186,38.3004877918546,1.0106854463760651e-05,-0.0004970178926441138,0.011920601652077423
2021-08-06 07:00:00,0.2007,0.2011,1239775.2,0.4385321137684481,0.5262918412833588,41.766007067393964,1.05612721402973e-05,-0.0019890601690701892,-0.007290969149899462
2021-08-06 08:00:00,0.2013,0.2006,1600331.0,0.5851701983466034,0.5205270751361227,43.20552411870555,1.0595965355859858e-05,0.002989536621823774,0.005553615029051828
2021-08-06 09:00:00,0.2003,0.2014,1406007.7,0.9826232090129345,0.5196791005886896,44.47508575000498,1.044737091568029e-05,-0.004967709885742688,-0.008546219890503082
2021-08-06 10:00:00,0.2002,0.2003,3255776.0,1.4749861508684563,0.5187147896928594,40.82317367692144,1.0143368879302847e-05,-0.0004992511233150587,0.0019576327982158137
2021-08-06 11:00:00,0.1996,0.2001,3299173.9,0.062415906875136616,0.5168841103773937,40.931899010790815,1.0164741875631917e-05,-0.0029970029970028955,-0.004460019427500628
2021-08-06 12:00:00,0.2003,0.1996,3840198.4,-0.09656868793682791,0.5160437434260449,40.72594861003159,1.0151911975401814e-05,0.003507014028056199,0.006689146477251162
2021-08-06 13:00:00,0.2001,0.2002,4897259.0,0.25876294547437884,0.5154033796529314,40.626280504081265,1.0124614926777328e-05,-0.0009985022466301174,0.00395053107328569
2021-08-06 14:00:00,0.2007,0.2001,8599816.6,-0.5028452825945735,0.5117780872434027,38.56195415137106,1.0237906590033924e-05,0.0029985007496251548,-0.0035600973098149913
2021-08-06 15:00:00,0.2045,0.2006,21746628.6,0.3532393086845743,0.5046805055747806,38.485413792861806,1.0425445556440895e-05,0.018933731938216125,0.03508478240302515
2021-08-06 16:00:00,0.2047,0.2046,23631476.0,0.892564113426508,0.5141722109000296,36.30857578347637,1.0299870723640378e-05,0.0009779951100243878,0.007433368560061826
2021-08-06 17:00:00,0.206,0.2048,10558475.3,-0.0011203058696636666,0.5098874044793137,39.88335938043038,1.032105284792322e-05,0.006350757205666913,0.00891359782593093
2021-08-06 18:00:00,0.2051,0.206,9011793.0,0.220695074397413,0.5120603204128652,37.2080177684034,1.026053515406124e-05,-0.004368932038834927,-0.0024717910630658313
2021-08-06 19:00:00,0.209,0.205,19003104.6,0.3839394685403345,0.5132261147040053,41.35640752708451,1.007999571740289e-05,0.019015114578254444,0.0026206121503358215
2021-08-06 20:00:00,0.2064,0.209,11081314.4,2.6227265715628616,0.5165446640532877,16.917628976498715,1.3017874633206048e-05,-0.012440191387559807,-0.004669180034218123
2021-08-06 21:00:00,0.2056,0.2064,9448424.8,1.908943048677107,0.5281504203428842,39.30243046524994,1.3165255856918856e-05,-0.003875968992248069,-0.0065527732272407935
2021-08-06 22:00:00,0.206,0.2056,4246960.6,1.7347912596625623,0.5273980810957563,39.40036463517458,1.3168799380663495e-05,0.0019455252918287869,0.008244522968197998
2021-08-06 23:00:00,0.2049,0.206,6874449.7,1.211521669539035,0.5231461532949235,40.97160276682997,1.2523985799285391e-05,-0.005339805825242627,0.0016261689841909899
2021-08-07 00:00:00,0.2089,0.2049,7662100.2,-1.2709474767854438,0.5218153338772175,52.15677557774275,1.239894452833567e-05,0.019521717911176184,0.009989834283424148
2021-08-07 01:00:00,0.2096,0.2089,6497110.7,0.26932318861285814,0.5476105749826734,24.94630995976367,1.4375063105448778e-05,0.003350885591191899,-0.0021615396980541046
2021-08-07 02:00:00,0.2109,0.2096,20579002.8,1.3628541468866266,0.5431666252777739,18.043583353313746,1.4435167943298716e-05,0.006202290076335881,0.0028430073430276703
2021-08-07 03:00:00,0.215,0.2108,16983987.5,2.0621463310662578,0.5437772401612149,12.593951646231645,1.4650793330470888e-05,0.01944049312470364,0.009303650280609643
2021-08-07 04:00:00,0.2123,0.2152,21638026.5,2.418075647586299,0.5672082548836526,8.143700616143724,1.617523443466344e-05,-0.012558139534883717,-0.009453196853980494
2021-08-07 05:00:00,0.2154,0.2122,10945903.7,2.178671546709104,0.5842973208310307,11.739103119176189,1.638739029820813e-05,0.014601978332548393,0.0032183825255749365
2021-08-07 06:00:00,0.2127,0.2155,7148987.0,3.1009531878502687,0.5883890920085678,9.081887113511176,1.728183279573588e-05,-0.012534818941504211,-0.004045222545919658
2021-08-07 07:00:00,0.213,0.2127,6434951.9,2.9619158116378683,0.6006337198837431,13.816653495072414,1.7947005475314435e-05,0.0014104372355430161,-0.0009158878115990143
2021-08-07 08:00:00,0.2149,0.213,3937219.9,3.0078912165153,0.5993009502778529,12.349805221846312,1.8006110436409346e-05,0.008920187793427292,0.005785743408362132
2021-08-07 09:00:00,0.2294,0.2149,38031693.2,3.1584644510136686,0.6040916948408241,11.181678637709867,1.8136401355023998e-05,0.06747324336900884,0.004115568871225106
2021-08-07 10:00:00,0.2278,0.2293,29740286.1,4.101921486810213,0.6415427177788241,6.0660276309691605,5.239274298182572e-05,-0.006974716652136004,0.000740326183182205
2021-08-07 11:00:00,0.2276,0.2278,16561254.8,3.7623039944171137,0.643027590411023,6.633425368905288,5.292307758367894e-05,-0.0008779631255487752,0.003406001564678629
2021-08-07 12:00:00,0.2204,0.2276,34563182.9,3.6290337176888157,0.641056209730754,7.050771830302539,5.2995300392886174e-05,-0.03163444639718793,-0.0063097590209783005
2021-08-07 13:00:00,0.2221,0.2205,27823852.1,2.515056987197869,0.6939142563353166,11.85575678124821,5.906769982273231e-05,0.007713248638838488,-0.008134587187944797
2021-08-07 14:00:00,0.244,0.2221,95620886.8,2.859896725542144,0.6654648168583128,9.594747666547557,6.050607399186895e-05,0.09860423232778026,0.007253128588474267
2021-08-07 15:00:00,0.2376,0.2442,75672765.6,3.7181172765901875,0.7926767065911504,5.52405181325959,0.00013159861854383035,-0.02622950819672132,-0.0027755668342388518
2021-08-07 16:00:00,0.2405,0.2378,74362802.4,3.049356177230002,0.8193667082779205,6.685744341982735,0.0001369641060864794,0.012205387205387108,0.007567154435737633
2021-08-07 17:00:00,0.2433,0.2406,43373710.2,3.1163214953544704,0.8263965178990416,6.508380551051225,0.00013723606036717426,0.011642411642411643,-0.006368376857205038
2021-08-07 18:00:00,0.2408,0.2433,39901207.0,3.449041748827351,0.7988937208109963,6.009034698805458,0.0001389753707507814,-0.01027538018906704,0.002986937956038993
2021-08-07 19:00:00,0.2464,0.2408,47060449.9,3.18719747540001,0.7939501903347606,6.858194799725998,0.00014028146365004397,0.023255813953488413,0.008896277538350095
2021-08-07 20:00:00,0.2439,0.2464,26379877.8,3.5156521891359294,0.8202081192089823,6.544546782347737,0.00014198114050355064,-0.01014610389610393,5.5024761142608014e-05
2021-08-07 21:00:00,0.2397,0.2439,35053965.0,3.338382728947886,0.8255007662083255,7.108750235259401,0.00014306343529269655,-0.017220172201722006,-0.00974271200760668
2021-08-07 22:00:00,0.2517,0.2397,46631131.2,3.081488243721716,0.856216049196241,7.8848708538584615,0.00014396384126236217,0.050062578222778376,0.012048001899246596
2021-08-07 23:00:00,0.2622,0.2517,67819323.3,3.5486796729688423,0.9532441591398748,6.33501250323487,0.000157207739739843,0.04171632896305133,0.012670248883534851
2021-08-08 00:00:00,0.2735,0.2622,196793929.1,3.7964689932274047,1.0257884290566595,5.467652040988465,0.00016473405373411268,0.043096872616323445,-0.0004455910679265207
2021-08-08 01:00:00,0.2625,0.2733,95053942.1,4.424608610776178,1.0061383333373335,5.073068620972558,0.0001781758530733822,-0.040219378427788,-0.010252715025175108
2021-08-08 02:00:00,0.257,0.2625,62934562.2,3.6499198528840187,1.1000168643249921,5.675033751685979,0.00018837770915846336,-0.020952380952380945,-0.004091938405797024
2021-08-08 03:00:00,0.2644,0.257,38037304.5,3.2794833693343466,1.1274428633969376,6.2796845058732425,0.00019158563683742668,0.028793774319066268,0.009181592249080772
2021-08-08 04:00:00,0.261,0.2644,27549902.4,3.568958780322792,1.1591993910036742,6.034745053073174,0.00019443030925173546,-0.012859304084720136,-1.4194592085625679e-05
2021-08-08 05:00:00,0.2681,0.2612,29857515.7,3.2921801534453916,1.1678222159179878,6.368089520483864,0.00019638124952169148,0.027203065134099536,0.009676117620312619
2021-08-08 06:00:00,0.2704,0.2681,28594081.7,3.429398825699315,1.196865237198548,6.075468003694971,0.00019875318633864902,0.008578888474449764,0.006001528164827574
2021-08-08 07:00:00,0.2649,0.2705,23549239.9,3.3655592058025285,1.1988567945615918,6.0090621498940475,0.00019878859412498793,-0.0203402366863904,-0.004684693237884119
2021-08-08 08:00:00,0.2639,0.2649,16392905.3,2.917268836287819,1.2287344911496718,6.334846298974104,0.00020182475342073452,-0.0037750094375236243,-0.008466298058354305
2021-08-08 09:00:00,0.2662,0.2638,12605886.5,2.938378681513228,1.2211586845084588,6.263016749915661,0.00020177572134754513,0.00871542250852575,0.006146578799315572
2021-08-08 10:00:00,0.259,0.2662,27224165.4,2.9341168974786282,1.2233860968605714,6.432252709041131,0.00020168467119272818,-0.02704733283245675,-0.007914528100618212
2021-08-08 11:00:00,0.2585,0.259,19396259.6,2.585234029287033,1.2714199909015678,7.152564554604408,0.00020584297655957444,-0.0019305019305019266,0.0017379371780070763
2021-08-08 12:00:00,0.2642,0.2583,19943615.2,2.5817308870019477,1.2748683343394542,7.659356830822465,0.00020567750771747944,0.0220502901353965,0.012625727333113845
2021-08-08 13:00:00,0.26,0.2643,22874447.8,2.7192259271359127,1.2898378338698542,7.501010390934978,0.00020633647385185348,-0.015897047691142974,-0.0057676486897700885
2021-08-08 14:00:00,0.2474,0.26,62972010.8,2.4786527758368435,1.312074951676347,7.93236587903312,0.00020778221851006272,-0.048461538461538445,-0.01875435384477986
2021-08-08 15:00:00,0.2495,0.2475,33865778.2,1.9529019126513143,1.4304344967493159,8.670411080286906,0.00021698132214945798,0.008488278092158463,0.0019106658478207361
2021-08-08 16:00:00,0.2427,0.2494,39435649.4,2.0317051751654107,1.4359569015737832,8.537339573392755,0.0002173896215460763,-0.027254509018036055,-0.0061773255813953876
2021-08-08 17:00:00,0.2429,0.2426,28999375.1,1.6030069110708791,1.4734347599093731,9.160420576290033,0.00022188560329661883,0.0008240626287598918,-0.0013711151736746086
2021-08-08 18:00:00,0.2411,0.2431,23134783.5,1.6634943738973051,1.47754186665414,8.982745085834692,0.00022199924735479576,-0.007410456978180324,-0.0009322654462241564
2021-08-08 19:00:00,0.24,0.2411,38527927.4,1.4670633713850088,1.4860792068288016,9.367642057515004,0.0002222646653660954,-0.004562422231439323,0.0019723192743075213
2021-08-08 20:00:00,0.2417,0.2402,29625386.0,1.3863113432293184,1.4897240791835238,9.366534553509972,0.00022304926224779307,0.00708333333333333,0.0029603132857261016
2021-08-08 21:00:00,0.2471,0.2417,30117997.5,1.3700449889965716,1.4962544956006574,9.288668714463949,0.00022330447102591298,0.022341745966073523,0.00930942929289591
2021-08-08 22:00:00,0.2442,0.2471,20170824.1,1.505932628683929,1.5171922253831207,9.592056188573457,0.0002241271712966612,-0.011736139214892694,-0.0011561915411941737
2021-08-08 23:00:00,0.24,0.2441,23966036.6,1.3925267149914278,1.5292098650598203,9.726872605430131,0.00022565440690439328,-0.017199017199017286,-0.009110573944907108
2021-08-09 00:00:00,0.2333,0.24,49354963.4,1.356778891396763,1.5446906781467182,9.845861809154771,0.0002264338624601535,-0.02791666666666659,-0.01372602793483968
2021-08-09 01:00:00,0.2375,0.2333,24964013.4,1.2581979431772135,1.575293834613403,9.801637716219066,0.00022847222391976995,0.018002571795970868,-0.0019940991321737433
2021-08-09 02:00:00,0.2399,0.2376,18321938.2,1.757588467936632,1.5683455577700958,10.546705919410064,0.00023074720256711679,0.01010526315789484,0.008499040595401075
2021-08-09 03:00:00,0.2411,0.24,10901943.2,1.7615170660592092,1.56744430443556,10.741344151700373,0.00023073267740919063,0.005002084201750856,0.0005516226900799115
2021-08-09 04:00:00,0.2407,0.2412,5962989.9,1.9213820942972655,1.573725821587789,11.193744985997073,0.0002305474313277995,-0.0016590626296143496,0.00190618395662967
2021-08-09 05:00:00,0.238,0.2406,18177115.7,1.8934287053146663,1.5789729708706082,11.222725936691244,0.00023115366840390872,-0.01121728292480273,-0.000835722038620812
2021-08-09 06:00:00,0.2389,0.2381,15414061.4,1.677830431936614,1.5901746244406538,11.443952448491553,0.0002321231089112774,0.0037815126050420034,-0.00181327823586519
2021-08-09 07:00:00,0.2452,0.239,15919644.9,1.9815557289860317,1.5933273256596558,11.84397372846196,0.00023226921291281654,0.026370866471326915,0.007832961796581106
2021-08-09 08:00:00,0.2437,0.2452,14866187.4,2.3457732059757097,1.6243791516740846,12.70624264203703,0.00023442180785721977,-0.006117455138662353,-0.0020871236106371205
2021-08-09 09:00:00,0.252,0.2438,27770372.5,2.3221795942297447,1.634724907107756,12.801174918514763,0.0002351540634499905,0.03405826836274106,0.026016520704367663
2021-08-09 10:00:00,0.2592,0.252,33650017.1,1.9863434655598597,1.5894319818366796,12.304956882765483,0.00023355785788009193,0.02857142857142847,0.017907439871695408
2021-08-09 11:00:00,0.2614,0.2592,35953492.8,1.8553655873921684,1.5935601435052815,12.47373939090616,0.00023370882442018526,0.008487654320987748,0.006369343109785541
2021-08-09 12:00:00,0.2557,0.2613,33952471.0,1.7144449897644833,1.5972787403633097,11.776674256857609,0.00023306418666006574,-0.021805661820964217,-0.005965191415030713
2021-08-09 13:00:00,0.2506,0.2556,28392902.8,1.0684679421935341,1.6246433550252228,10.738984754434826,0.0002356745462238792,-0.019945248337895904,-0.006441397872163912
2021-08-09 14:00:00,0.2519,0.2506,21170073.3,0.6345050975671944,1.6476888566621042,10.132900702440834,0.00023807737146445233,0.0051875498802873565,0.005065284097852896
2021-08-09 15:00:00,0.256,0.2518,14727121.2,0.5373839608404345,1.6512785952409874,9.842362155540195,0.0002384068063646781,0.016276300119094866,0.005829580300014792
2021-08-09 16:00:00,0.2539,0.256,16235403.0,0.6170002004793069,1.6643302933071162,10.395930859121409,0.00023916353195420998,-0.008203124999999978,0.0003487321484425543
2021-08-09 17:00:00,0.2554,0.254,11874811.6,0.42641335570328787,1.6733377909194977,9.70143110436844,0.0002405979619922114,0.005907837731390364,-0.001388998668921615
2021-08-09 18:00:00,0.2617,0.2553,66214155.1,0.50759550044281,1.6751165095010396,10.232265142115208,0.00024056982811149398,0.024667188723570765,0.0077544548375998446
2021-08-09 19:00:00,0.2574,0.2618,34514543.1,0.6014161493934311,1.699348031972276,10.856649158563346,0.00024240495627709542,-0.016431027894535655,-0.00458532475380824
2021-08-09 20:00:00,0.2509,0.2575,60773204.1,0.2778643462653504,1.7196716441379298,10.415510248888245,0.00024451107734989693,-0.025252525252525304,-0.01177847929435627
2021-08-09 21:00:00,0.2531,0.2509,46307817.8,0.22135139778963545,1.7429014424457583,10.132744855943256,0.00024630439259360956,0.008768433638899786,0.00563070543617461
2021-08-09 22:00:00,0.2587,0.253,28352199.7,0.2446101796684468,1.749650548661032,10.063671017052116,0.00024680210058024803,0.022125642038719917,0.011828288371561912
2021-08-09 23:00:00,0.2562,0.2586,19783163.0,0.265777841666554,1.7609832152673766,10.172136209335694,0.00024752885820268557,-0.009663703131039814,0.0005510161156543347
2021-08-10 00:00:00,0.2562,0.2561,34388005.4,0.06364140262296468,1.7714645422529145,9.456564971644102,0.0002494024903043353,0.0,-0.0065796012053888075
2021-08-10 01:00:00,0.257,0.2562,12704044.2,0.3865758043817872,1.7578694050525925,10.378246179205176,0.0002490927650401613,0.0031225604996096834,0.0006754972821347849
2021-08-10 02:00:00,0.2555,0.257,19203021.1,0.44044218007958047,1.7661767756524307,10.593878032291515,0.0002494282368812329,-0.005836575875486361,0.0019079805268191752
2021-08-10 03:00:00,0.2517,0.2554,14050599.7,0.3104429965811933,1.7735865674191917,9.915357331433654,0.0002510273394113803,-0.014872798434442336,-0.00826142591972756
2021-08-10 04:00:00,0.2514,0.2515,7500601.5,0.31947938499889383,1.782978883374682,9.950251790079456,0.00025164939082874356,-0.0011918951132299238,-0.00554168578711578
2021-08-10 05:00:00,0.2542,0.2512,8715972.4,0.5468172853120338,1.7779461167358621,10.703884998206636,0.0002514899605294765,0.011137629276053884,0.002612305836634965
2021-08-10 06:00:00,0.2545,0.254,7280472.8,0.7357520142494988,1.7899812522575065,11.477128206168375,0.0002516404568126499,0.001180173092053538,-0.0005109209630059786
2021-08-10 07:00:00,0.2584,0.2544,6885521.3,0.977640157215079,1.7990931529867709,11.959409990159289,0.0002515388158886197,0.015324165029469539,0.008845272695586992
2021-08-10 08:00:00,0.2603,0.2582,7896216.0,1.1679440259784037,1.807399298530329,12.468620698121843,0.00025038086568365293,0.00735294117647034,0.003978108113165124
2021-08-10 09:00:00,0.2571,0.2604,6807210.1,1.5076798739092976,1.8175657731481059,13.316867054404172,0.00024872311667195976,-0.012293507491356048,-0.003310080783307079
2021-08-10 10:00:00,0.2519,0.2574,10440715.5,1.6692567681863237,1.8354915642084506,13.046796466107505,0.0002503177333704643,-0.020225593154414523,-0.013579115261589836
2021-08-10 11:00:00,0.2512,0.2519,26657291.1,1.907619196219498,1.8280700928438136,14.001031854765774,0.00024928728601268494,-0.0027788805081382373,-0.00011351213147137162
2021-08-10 12:00:00,0.2584,0.2511,20231880.1,1.878402481754047,1.8388083141458242,14.065181963524205,0.00025010375830295905,0.02866242038216571,0.01297756282727991
2021-08-10 13:00:00,0.2546,0.2583,18325644.0,2.1319187331529506,1.8634589222214182,15.57196249649776,0.0002509788312667733,-0.014705882352941235,-0.008439243690913978
2021-08-10 14:00:00,0.2526,0.2544,11706136.3,2.028132783223879,1.8719336651638656,13.681582166960357,0.00024392001028988313,-0.00785545954438338,-0.004138670253016841
2021-08-10 15:00:00,0.2515,0.2526,17165000.3,1.3955640478988973,1.8831763439874982,14.435551255039698,0.00024326418379088058,-0.0043547110055423,-0.004004471009181332
2021-08-10 16:00:00,0.2461,0.2515,27093749.2,1.515944192897683,1.8887157881659602,12.758101274664197,0.0002316428337277995,-0.02147117296222656,-0.008424812706341656
2021-08-10 17:00:00,0.2489,0.246,12316036.3,0.4314251422512783,1.9117928503009785,11.437006669498809,0.00021968432476654863,0.01137748882568057,0.006825052087156891
2021-08-10 18:00:00,0.2511,0.249,10846654.8,-0.4705611384533155,1.9160302017158874,11.497221449822167,0.00021881000730326924,0.008838891120932058,0.004597722038724772
2021-08-10 19:00:00,0.2528,0.251,14990201.9,-0.6743983684752792,1.921133766856134,11.454923505139496,0.00021898056752475413,0.006770211071286392,0.004270464674739127
2021-08-10 20:00:00,0.2614,0.2527,53690234.9,-0.6522101337854299,1.924912723469545,11.354352260316695,0.00021917954043668356,0.03401898734177222,0.0025827532188855695
2021-08-10 21:00:00,0.2588,0.2614,63587090.2,0.02556911528036667,1.945548896895039,13.332291925591306,0.00022590241401547486,-0.009946442234124109,0.0015684036989609407
2021-08-10 22:00:00,0.256,0.2589,28672408.8,-0.361991092344203,1.948133867332893,12.953630495322395,0.0002276197110475901,-0.01081916537867067,-0.005293988187355381
2021-08-10 23:00:00,0.2575,0.256,15226075.1,-0.3757005789311092,1.955512266576713,12.907173806450638,0.0002279233509888845,0.005859375,0.002799969649217582
2021-08-11 00:00:00,0.2599,0.2576,17244381.0,-0.2260400007529602,1.961746122873027,12.55602901934427,0.00022128841417987826,0.009320388349514541,0.0033454938474406504
2021-08-11 01:00:00,0.2614,0.2599,16362155.3,0.36788666555731253,1.970093120158881,12.377328003223647,0.00021741839254096692,0.005771450557906954,0.0006863658023703589
2021-08-11 02:00:00,0.2584,0.2615,26924348.2,0.025010241026081553,1.9752312245144779,12.597033655827756,0.00021712518762341526,-0.011476664116296886,-0.0069965661561043335
2021-08-11 03:00:00,0.262,0.2582,16596508.4,0.26158934962603425,1.975264637394159,12.76883033002688,0.0002165120417357237,0.01393188854489158,0.002817685270120718
2021-08-11 04:00:00,0.2615,0.2621,17419240.3,0.6597787773702886,1.9852227660757495,13.292547623004102,0.0002169001777846597,-0.001908396946564861,0.0009906248197144585
2021-08-11 05:00:00,0.2693,0.2617,45127067.8,0.5859755150790975,1.9893012740008778,12.895280746280445,0.00021651130363485938,0.029827915869980792,0.0038056168239555266
2021-08-11 06:00:00,0.2682,0.2691,25294201.8,0.8292163699415943,2.016251156136354,12.54017083036468,0.00021613623230831282,-0.004084663943557332,0.006457421384567841
2021-08-11 07:00:00,0.2672,0.2683,16190520.3,-0.10940400833130746,1.9878839609628132,12.904174610928091,0.00021671074912755036,-0.0037285607755406236,0.005704307839139444
2021-08-11 08:00:00,0.2679,0.2671,13495247.2,-0.28584539370292517,1.9667120519853651,12.463481314929997,0.00021776625473773485,0.0026197604790421103,-0.0034221949410957464
2021-08-11 09:00:00,0.2692,0.268,7207408.9,-0.21493762276713393,1.9577960937407184,12.727944511944195,0.00021714854054964003,0.00485255692422526,-0.0018313516054407897
2021-08-11 10:00:00,0.2674,0.2693,9680917.8,0.19350013096496513,1.9544424524286452,12.920488536865854,0.00021732489803903037,-0.0066864784546804,-0.0011328726245720677
2021-08-11 11:00:00,0.266,0.2675,16855517.3,-0.0061023919436854574,1.9606750438114586,12.848024848444544,0.00021744925412950266,-0.005235602094240899,-0.0026562076725916706
2021-08-11 12:00:00,0.2675,0.266,12518790.4,0.060848275559966254,1.9645597318129062,12.799688050168587,0.00021669280101606721,0.005639097744360999,0.0011526306247602314
2021-08-11 13:00:00,0.2711,0.2675,32311490.6,-0.11189884047381535,1.9684731966279216,12.892455588541136,0.0002160386819137129,0.013457943925233584,0.006461952307422303
